Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC(NC(=O)CC1(C)CCCCC1)c1cccc(F)c1C(=O)Nc1ccc(-c2ncccn2)cc1,2.4,2.4,-2.4,163
CC(c1ccccc1)N(C)CN(CC=O)OC(=O)Nc1ccc(F)cc1Br,2.9,2.9,-2.9,163
CC(C)(C)NS(=O)(=O)c1ccc(NC(Cc2c[nH]c3ccccc23)C2CC(O)C[NH2+]2)cc1,2.8,2.8,-2.8,163
CCC(c1ccc(OC)cc1)C1C(C)CC1N(C)OC(C)C(=O)c1ccc(C(O)c2ccc(F)cc2)cc1,-0.0,0.0,0.0,163
Cc1ccccc1NC(=O)Cc1ccc(C(C)Oc2cccnc2C2CCCC2(C)C)cc1,3.9,3.9,-3.9,163
Fc1ccccc1OC(F)(F)CNc1ccc(CCC2=CCCCC2)cc1,1.7,1.7,-1.7,163
CNC1CC(C)(OC)C1(C=Cc1ccc(C(O)C(N)=O)cc1)C(=O)N1CCC(C)CC1,-0.0,0.0,-0.0,163
CC[NH+]1CCN(C(C)Cc2ccc(C3CCC([NH2+]C(=O)C(CCO)C(=O)NC=S)C3)cc2)CC1,1.6,1.6,-1.6,163
CC(=O)c1cc(-c2ccc(-c3ccc(C4CC4C)o3)cc2)n(C)c1,3.9,3.9,-3.9,163
CC(F)(F)c1cc(C2OCCC2c2ccc(C3COCC[NH2+]3)cc2)ccc1C[NH+]1CCN(CCNC=O)CC1,4.3,4.3,-4.3,163
OC1(Cc2ccc(-c3ccc4c(c3)COC4)cc2)CCCCC1,3.7,3.7,-3.7,163
CCOC(=O)c1ccc(N(C)C2CC(C)(OC)C2(C)C)cc1,1.6,1.6,-1.6,163
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
c1cc(-c2ccc([NH2+]CC3CCOCC3)nn2)cc(-c2ccc(NC3CC3)cc2)[nH+]1,1.8,1.8,-1.8,164
CCC(CC(=O)C(C)Oc1cc(CNC(=O)NC(C(=O)c2ccccc2)C(C)C)ccn1)C1CCCO1,-0.0,0.0,0.0,164
COC1(c2cccc3[nH]cc(C(Nc4ccccc4)Nc4cc(C)cc(C)c4)c23)CC(N(C)C(=O)CC(N)=O)C1C,1.2,1.2,-1.2,164
CC(NC(=O)C1CCN(C=O)CC1)C(NC(=O)c1ccc(OC2CCCCO2)cc1)c1cccc2c1OCO2,-0.0,0.0,0.0,164
CNC(C(=O)C1C[NH2+]Cc2ccc(C(C)CNNC(=O)C(N)=O)cc21)c1ccccc1,0.9,0.9,-0.9,164
CN(C(=O)C(c1ncccc1C(F)(F)N(c1ccccc1)C1CCCC1)N1CCc2ccccc21)C1CC(O)C1(C)C,3.8,3.8,-3.8,164
Cc1nnc(C2CC(C(=O)C(=O)C(c3ccccc3)N3CC[NH+](C)CC3)CC(C)O2)s1,3.7,3.7,-3.7,164
CN(Cc1cccc(-c2ccc(S(C)(=O)=O)cc2)c1)c1ccc(N(C)C(Cc2ccnc(OC(C)(C)C)c2)C(N)=O)cc1,2.8,2.8,-2.8,164
CCN([NH-])Cc1scnc1-c1ccc(C(C)S)cc1,2.1,2.1,-2.1,164
CCC(C(=O)[O-])c1ccc(-c2ccc(Cc3csc(C(C)NC(=O)CC4CCCCC4)n3)s2)cc1,3.7,3.7,-3.7,164
CCN(CC)C(=O)C(CCc1ccc(C(=O)C2CC(C)OC(C)C2)cc1)CSCCC#N,3.3,3.3,-3.3,164
Cc1cc(NCCOC(C)c2ccc(-c3cccnc3C)cc2)no1,-0.0,0.0,-0.0,164
Cc1cc(F)c(N)cc1S(=O)(=O)C(c1ccc(Oc2ccc(F)cc2CC2=CCCCC2)cc1)N1CCOCC1,3.0,3.0,-3.0,164
CCN(CC)C(=O)CSc1ccc(NCC(C)(O)C(O)CC(C)CNN(C)C2CC(C)(OC)C2(C)C)cc1,1.2,1.2,-1.2,164
Cn1nc(C(=O)C2CC2C2C=CN=N2)cc1Nc1ccc(N2CCOC2=O)cc1,2.6,2.6,-2.6,164
CC(C)C(NC(=O)c1cc(F)cc(F)c1)C(=O)c1ccc(C(=O)c2cc(C(=O)COc3cc(F)ccc3NC=O)n(C)c2)cc1,-0.0,0.0,0.0,164
CC1CCCCC1OCNC(=O)Nc1ccc(C2C=CN=N2)cc1,3.4,3.4,-3.4,164
CNCc1cccc(OC2C(O)C(C3CCCN3C=O)C(Cc3ccccc3F)C2c2ccccc2)c1,2.6,2.6,-2.6,164
COC1(c2ccc(C(=O)Nc3ccc(NC(O)CN)cc3)cc2)CC(C(=O)N(C)Cc2cccs2)C1C,1.7,1.7,-1.7,164
Cc1cc(C(=O)OC(F)F)ccc1C(c1ccccc1)c1csc(NC(=O)CC2(O)CCCCC2)n1,3.8,3.8,-3.8,164
CCC(C)(Nc1ccc(C2CCN(S(=O)(=O)C3CCC([NH+](C)C)C3)CC2)cc1)C([NH3+])=O,3.0,3.0,-3.0,164
COC1(C)CC(N(C)C(=O)c2ccc(C(C)C(C=O)Nc3ccc(-c4ccc5[nH]c(C)c(C)c5c4)cc3)c(OCC(F)F)c2)C1C,0.4,0.4,-0.4,164
Cc1c(Cl)cccc1S(=O)(=O)c1ccc(C(F)(F)NCc2ccnc(OS(C)(=O)=O)c2)cc1,0.9,0.9,-0.9,164
Cc1ccc(CN(C)C(=O)c2nc(-c3ccc(NCC(F)(F)F)cc3)co2)s1,3.5,3.5,-3.5,164
CC(Nc1ccc(-c2cccc(F)c2C(=O)NC(=S)C(=O)N2CCCCC2C)cc1)c1ccccc1,2.3,2.3,-2.3,164
COc1c(Nc2nnc(Cc3cc(N)ccc3C(=O)c3cn(C)nc3C(C)C)s2)cccc1Oc1ccccc1,3.7,3.7,-3.7,164
Cc1ccccc1NC(=O)c1ccc(NCC(Cc2ccc(N)cc2)CC(O)C2Cc3ccccc3C3C=CCC32)cc1,4.4,4.4,-4.4,164
CC(C)C(c1ccccc1)c1ccc(NC(=O)C2CCCN(C(C)NC(=O)c3ccoc3)C2)cc1,4.4,4.4,-4.4,164
CCOc1cc(F)ccc1-c1ccc(C(O)CC(C)CNOC(C)C(=O)NNc2c(C)cc(C)cc2C)cc1,-0.0,0.0,0.0,164
CC1CC(N(C)N(C)C2CC(C)(c3ccc(-c4ccccc4[N+](=O)[O-])cc3)C2CCc2ccc(F)cc2)C1C,-0.0,0.0,-0.0,164
CCC(C)C(C(=O)c1ccc(-c2cccc(C(O)c3ccc(OC)c(OC)c3)c2)cc1)c1cc(C)n(C)n1,4.0,4.0,-4.0,164
CN(Cc1cccc(O)c1)c1nc(CNC(=O)c2cccn2C)c(CC(=O)[O-])cc1-c1ccccc1,2.6,2.6,-2.6,164
N#Cc1cccc(-c2cccc(CSc3ccc(NC(=O)c4ccccc4O)cc3)c2)c1,2.3,2.3,-2.3,164
Cc1cc(NCC(CC(F)COc2ncccc2C)Nc2ccccc2)ccc1C(=O)N1CCCC(O)C1,2.1,2.1,-2.1,164
CC(C)=Cc1ccc(NCc2ccnc(OC(C)(SC(C)C)S(=O)(=O)c3cc(N)c(F)cc3C)c2)cc1,4.1,4.1,-4.1,164
CCC(Nc1cccc(NC(C)=O)c1Oc1ccc(-c2noc(C[NH+]3CCC(C=O)CC3)n2)cc1)C(=O)[O-],4.0,4.0,-4.0,164
CC1CCN(C(=O)N(SCC(N)=O)c2ccc(CCc3cccs3)cc2)CC1,2.5,2.5,-2.5,164
CC(C)OC(=O)C=C(c1ccc(C2CCCCC2OC2CCCC2)cc1)c1ccc(Br)o1,3.3,3.3,-3.3,164
CC(Cc1ccc(SC2CCC(C(C)N3CC[NH+](CC(=O)C4CCCO4)CC3)C2)cc1)NC=O,4.0,4.0,-4.0,164
C#Cc1cc(F)c(NCOC)c(-c2ccc(Cc3n[nH]c(=O)c4ccccc34)cc2)c1,3.2,3.2,-3.2,164
COC1CC(N(C)C(=O)c2cc(-c3ccc(N4CC(Nc5cc(Cl)c[nH]5)CC4=O)cc3)co2)C1(C)C,2.1,2.1,-2.1,164
CC(c1ccc(O)cc1)C1(NC(C)(C)C(=O)c2ccc(N3C(=O)C4CC=CCC4C3=O)cc2)CCC1(C)C,-0.0,0.0,-0.0,164
COc1cccc(NC(=O)c2cc(-c3ccc(Nc4ccc(F)cc4F)cc3)c(S(=O)(=O)C(=O)c3cc(C)c(Br)s3)cc2N)c1O,5.4,5.4,-5.4,164
Cc1[nH]c2ccc(-c3ccccc3OCC(F)C[NH+]3CCNCC3)cc2c1-c1ccc(C#CCO)cc1,3.6,3.6,-3.6,164
CC1CCCN1C1CCC(N(C)Cc2ccc(C3CCS(=O)(=O)C3)cc2)C1,3.5,3.5,-3.5,164
N#Cc1csc(SC(Cc2ccc(C3(c4ccccc4F)CC3)cc2)C(=O)c2nc3ccc(O)cc3[nH]2)c1,2.4,2.4,-2.4,164
CCN1CC[NH2+]C(NC(=O)C(=O)C2CC[NH+](c3ccc(N4CCCCC4C)cc3)CC2)C1,3.4,3.4,-3.4,164
COc1c(NC(=O)OCCCC=O)cc(N(C=O)C2CC(O)C2(C)C)cc1OCc1ncc(-c2ccccc2)s1,3.6,3.6,-3.6,164
CC(Cc1ccc(C=S)cc1)(Oc1cc(C[NH3+])ccn1)C(=O)[O-],3.1,3.1,-3.1,164
COc1ccc(C(C)S(=O)C(F)c2ccccc2)cc1NNC(=O)NCC1CCCC1O,3.4,3.4,-3.4,164
CC(Cc1ccc(COC2CC([O-])C23CC[NH+](C(NC(=O)NC(=O)C(N)=O)C(C)C)CC3)cc1)Sc1ccccc1,0.3,0.3,-0.3,164
COc1ccc(Cl)cc1NC(=O)c1ccc(-c2cc(C)cc(C)c2Nc2noc(C)c2C(=O)Nc2ccccc2C)cc1,4.7,4.7,-4.7,164
COc1ccc(NC(=O)CS)c(C(C)N2CC(C(C)=Nc3ccccc3)CC2=O)c1,2.6,2.6,-2.6,164
CC(C(=O)NCC1CCCO1)c1ccc(N2CCN(CN3C(=O)C4CC=CCC4C3=O)CC2)cc1,3.2,3.2,-3.2,164
C#CCC(C)c1ccc(N(C)Cc2cccc(OC)c2)cc1,3.2,3.2,-3.2,164
CN(C)c1ccc(-c2ccc(CCC3CCCO3)cc2)cc1,1.8,1.8,-1.8,164
CC1CCCN(c2ccc(C3C[NH+]4CCCC4CN3c3cc(C4OCCC4NOC4CCCCO4)ccc3Cl)cc2)C1,4.1,4.1,-4.1,164
CC(=N)C1CCC(CCSC2CCC([NH2+]c3ccc(Cc4ccc(Cl)cc4)cc3)C2)O1,3.7,3.7,-3.7,164
CC(S)C(=O)Nc1ccc(NS(=O)(=O)c2cccc(C[NH2+]C3CC3)c2NCc2ccccn2)cc1,3.2,3.2,-3.2,164
CC[NH2+]Cc1ccc(C(CNC(F)COCNC(=O)c2ccoc2)N2CC[NH+](CC)CC2)cc1,1.5,1.5,-1.5,164
COc1ccc(CC(=O)N2CCCCC2)c(Oc2ccc(-c3ccc(Nc4ccc(Br)o4)cc3C)cc2)c1,3.8,3.8,-3.8,164
CC1CCC(c2ncc(C(=O)c3oc4ccccc4c3Cc3cccnc3OCCF)o2)C(c2ccccc2)C1,-0.0,0.0,0.0,164
CC(S)C(=O)c1ccc(NCc2ccc(Oc3ccc(C(C)c4csc(C(C)C)n4)cc3)cc2)c(OCC(F)F)c1,2.5,2.5,-2.5,164
CC(Cc1ccc(OC2CCCCO2)cc1)N1CCc2ccccc21,0.6,0.6,-0.6,164
Cc1nc(CS(=O)(=O)Cc2ccc(N3CCC(C)C(O)C3)cc2)ccc1[NH+]1CCc2ccccc2C1,2.5,2.5,-2.5,164
CN(C1CNCCC1c1cnc(CNC=O)s1)C1CC(C)(Oc2ccc(C(=O)C3CC(=O)N(C(C)(C)C)C3)cc2)C1(C)C,1.8,1.8,-1.8,164
COc1ccc(C(CC2(C)C(N[NH+]3CCC4(CC3)C([O-])CC4O)CC2(C)O)c2ccc(C3(c4ccc(F)cc4F)CC3)cc2)cc1,4.0,4.0,-4.0,164
CC[NH+]1CCN(C(C)CSC2CCC([NH+](Cc3ccc([NH+]4CCc5ccccc5C4)cc3)C3C(N(C)C=O)CC3(C)O)C2)CC1,3.3,3.3,-3.3,164
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
CC(OCCCC1CCCN1c1ccc(C2CC2C)o1)c1ccc(-c2ccc(NC=O)cc2)cc1,2.5,2.5,-2.5,165
CC(CNC=O)SC(C)c1ccc(OC(=O)CN2CC(C=O)CC2=O)cc1,2.4,2.4,-2.4,165
C[NH2+]C(CC(=O)NC1CC(C)(ONC2CCC(c3ccc(S(=O)(=O)c4ccc(F)cc4C)cc3)C2)C1(C)C)c1ccco1,4.2,4.2,-4.2,165
CCOC(=O)c1ccc(C(C)N(C)Cc2ccc3nc(-c4ncccc4C=O)[nH]c3c2)cc1,2.4,2.4,-2.4,165
O=CCCCOCCOc1cc(-c2ccco2)ccc1-c1ccc(-c2ccc(F)c(F)c2)cc1,2.6,2.6,-2.6,165
Cc1cc(C(=O)C2C(C)CC2N(C)c2cc(CN)ccn2)ccc1C(CNc1ccccc1)N1CC[NH+](C)CC1,3.3,3.3,-3.3,165
C=CC(=O)Nc1coc(Cc2ccnc(ONc3ccccc3-c3ccccc3)c2)c1,1.1,1.1,-1.1,165
CN(CC=O)C(Oc1cccc(Cl)c1)c1ccc(-c2ccc3c(CCc4cccs4)c[nH]c3c2)cc1,4.2,4.2,-4.2,165
CNC1CC(OC)C1(C)C1C(Nc2ccc(Nc3ccc(S(C)(=O)=O)cc3)cc2)C1c1cccc(C(F)(F)F)c1,2.1,2.1,-2.1,165
C#Cc1cc(OCCNC=O)c(-c2ccc(C(C)(C)N3CC(C=O)CC3=O)cc2)c(C2(C)C(NC)CC2OC)c1,3.7,3.7,-3.7,165
O=c1[nH]nc(Cc2ccc(-c3ccc4c(c3)C3C=CCC3C(N3CCOCC3)N4)cc2)c2ccccc12,5.9,5.9,-5.9,165
COc1cccc(Nc2ccc(C(C3CCC3C)N3CC[NH+](COC4(C)CCC4(C)C)CC3)cc2)c1O,4.0,4.0,-4.0,165
CC(=O)c1ccc(NC(=O)Nc2ccc(-c3ccc(-c4ccc(N(C)C)cc4)cc3)cn2)cc1C,0.5,0.5,-0.5,165
CCSC1CCC(c2ccc(CSCC(O)COC)cc2)C1,2.5,2.5,-2.5,165
CCC(c1ccc(OC)cc1)N(Cc1cccc(Nc2cc(N)ccc2OC)c1)c1ccccc1,2.9,2.9,-2.9,165
COc1ccc(Cl)cc1-c1ccc(NC(=O)c2cccs2)cc1,3.3,3.3,-3.3,165
COC1(C)CC(c2ccc(-c3cc(C)oc3C)cc2)C1(CC(C)C#N)C(=O)c1cn(C)nc1C(C)C,3.3,3.3,-3.3,165
CCc1cccc(C)c1NN(C)C1CC(C)(OC)C1(C)c1ccc(N2CCCC2)cc1,2.5,2.5,-2.5,165
c1cc(OCC2CC2)ccc1CC1CC[NH2+]CC1,-0.0,0.0,0.0,165
COc1ccc(Cl)cc1NC(=O)c1ccc(OCC(F)F)cc1,3.3,3.3,-3.3,165
O=CNc1cc(Cl)ccc1OC(=O)c1ccc(-c2cccc(N3CCC(NCC(F)(F)F)C3=O)c2)cc1,-0.0,0.0,0.0,165
CCCNC(O)CC(CNc1ccc(-c2ccc3c(c2)OCO3)cc1)Cn1cnnc1CN,-0.0,0.0,0.0,165
C[NH2+]C(CC(C[SH](=O)=O)c1noc(Cc2ccc(C=CC(N)=O)cc2)n1)c1ccco1,-0.0,0.0,0.0,165
CC(C)=Cc1ccc(OCCON(C=O)C2CC(C)(Oc3ccccc3)C2C)cc1,3.4,3.4,-3.4,165
CC1(C)CN(c2ncc(CC3CCCC3CNc3ccc(NO)cc3)s2)CCS1=O,2.9,2.9,-2.9,165
NC(=O)C1CCN(c2ccc(C3C(c4ccc([SH](=O)=O)cc4)CCCC3[NH+]3CCCCC3)cc2)CC1,1.0,1.0,-1.0,165
O=[SH](=O)c1ccc(Oc2ccc(NC(c3coc4ccccc34)N3CCC(CNCc4ccnc(O)c4)CC3)cc2)cc1,4.3,4.3,-4.3,165
CN(Cc1ccc(C(=O)c2ccccc2O)c(Cl)c1)C(c1ccccc1)C1CCC[NH2+]1,1.1,1.1,-1.1,165
CCOc1ccc2nc(-c3ccc(N4CCOc5ccccc54)cc3)[nH]c2c1,4.0,4.0,-4.0,165
Cc1oncc1C(C)OC(C(=O)NCC1CCCC1O)c1ccc(-c2oc3ccccc3c2C)cc1,3.6,3.6,-3.6,165
CCN(CCCOc1ccc(N(C)Cc2ccccc2)cc1)C(=O)NC(C)(CC)C(=O)[O-],3.2,3.2,-3.2,165
C#CC(CC)(C(=O)[O-])c1ccc(F)cc1OCC(F)c1ccc(-c2cc(F)ccc2[N+](=O)[O-])cc1,2.9,2.9,-2.9,165
C=Cc1cc(OC2(C)CC(NC)C2(C)C)ccc1-c1ccc(F)cc1Oc1ccccc1,3.6,3.6,-3.6,165
COC1(C)CC(N(C)c2ccc(NC3CCS(=O)(=O)C3)cc2)C1(C)C,-0.0,0.0,-0.0,165
CC(NC(=O)c1ccoc1)C(=O)Nc1cc(-c2ccc(Nc3ccc(S(C)(=O)=O)cc3)cc2)on1,-0.0,0.0,-0.0,165
CCc1cccc(Nc2ccc(NC(=O)c3ccc(C(OC)c4cccc(C(=O)NCC(C)N5CC[NH2+]CC5)c4)cc3)cc2)c1N,2.5,2.5,-2.5,165
COc1ccc(CCC2CCC(c3ccc(NC(=O)C(C)S)cc3)C2NCC(C)O)cc1,0.4,0.4,-0.4,165
CCOC(=O)OC(C(=O)NCC1CCCO1)C(Oc1ccccc1)c1cccc(CCCOC)c1,2.5,2.5,-2.5,165
CC1CC(C(=O)c2ccc(C(=O)N(CN3CCOCC3)C3CC(CCn4cccc4)C3(C)C)cc2)CC(C)O1,2.8,2.8,-2.8,165
CC(=Nc1ccc(C2CC(=O)N(C(C)C3CCCC3CNC(N)=O)C2)cc1)C1CSc2ccccc21,1.7,1.7,-1.7,165
C#Cc1noc(-c2ccc(Oc3cc(Cl)ccc3S)cc2)n1,1.8,1.8,-1.8,165
CNC(=O)C(C)C(=O)C(Cc1ccc(C(=O)c2ccoc2)cc1)Sc1ccoc1,3.2,3.2,-3.2,165
CC(Cc1ccc(-c2ccc3c(c2)COC3)cc1)N1CCc2ccccc21,2.5,2.5,-2.5,165
CC(CC#N)SNc1cc(Cl)ccc1Oc1ccc(OCCC(C)C(=O)NC(=O)CC2(O)CCCCC2)cc1,2.5,2.5,-2.5,165
CC1CN(c2ccc(C3OCCC3C(=O)C(=O)N3CCC(C)C(O)C3)cc2)CC(C)O1,3.0,3.0,-3.0,165
Cc1c(-c2ccc(Oc3ccccc3F)cc2)c(C(=O)N(C)CSC2CCC([NH3+])C2)nn1C,3.5,3.5,-3.5,165
CC1CC(N(C)C=O)C1(C)c1ccnc(Oc2ccc([NH+](C)C3CCC(NC(=O)Nc4ccc(F)cc4O)C3)cc2)c1,2.1,2.1,-2.1,165
CNC(=O)C=CS(=O)(=O)c1cc(N)c(CN(C)C(=O)CSc2ccc(CN3CCOCC3)cc2)cc1C,2.3,2.3,-2.3,165
CC1C(N(C)C=O)CC1(C)C1(C)CC(N(C)C(=O)c2ccc(C3CCCC3Cc3ccccc3)cc2)C1OCC(N)=O,3.4,3.4,-3.4,165
CC1CNCC(SC(C)C(=O)c2ccc(Oc3ncccc3CN(C=O)C3CC(C)C3(C)C)cc2)O1,3.1,3.1,-3.1,165
COc1ccc(-c2ccc(C3CCCCC3NCC(C)(C)C)cc2)nn1,3.3,3.3,-3.3,165
C#Cc1ccc(NC(=O)Nc2c(CC)cccc2-c2ccc(C3CCN(C=O)CC3O)cc2)c(S(=O)(=O)c2cc(N)c(F)cc2C)c1,5.0,5.0,-5.0,165
CC(C)C[NH2+]c1ccc(C2C=CC(C(=O)[O-])C2)cc1,3.5,3.5,-3.5,165
C#Cc1cc(F)c(NC(=O)c2ccc(NC3CC(=O)N(C)C3)cc2)c(S(C)(=O)=O)c1,3.8,3.8,-3.8,165
CC(C)Oc1cccnc1-c1ccc(CN(C(=O)NCc2ccc(O)cc2)c2cc(F)c(N)c(F)c2)cc1,3.7,3.7,-3.7,165
Cc1cc(C)c(Nc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c(C)c1,3.9,3.9,-3.9,165
CC(c1ccc(Oc2ccc(-c3ccc4c(c3)OCO4)cc2)cc1)C1CCCCC(Nc2ccc(O)cc2)C1,3.2,3.2,-3.2,165
COc1cc(NCOC(C)=O)cc(OC(C=O)c2ccc(-c3ccccc3)cc2)c1,3.9,3.9,-3.9,165
C=CCOc1cccc(NCC(CC(C)O)C2(C)C(N(C)C(=O)c3ccc(C(C)CS)cc3)CC2(C)O)c1,2.6,2.6,-2.6,165
Cc1ccccc1NCc1ccc(N(C)c2ccc(C(O)(CN)c3ccc(-c4nccs4)cc3)cc2)cc1,4.4,4.4,-4.4,165
CCOC1CC(C2C(N(C)CCC#N)CC2(C)OC)C12CC[NH+](c1ccc(-c3ccc(OC)nn3)cc1)CC2,2.2,2.2,-2.2,165
C#Cc1cc(F)c(NC(=O)N(C)Cc2ccc(-c3ccc(C(C)Cc4ccc(Cl)cc4)cc3)s2)c(C(=O)[O-])c1,3.2,3.2,-3.2,165
O=CNc1c(F)cccc1C1CCN(c2cccc(-c3ccc(C(Cc4ccsc4)[NH2+]CCCN4CCOCC4)cc3)c2)C1,1.8,1.8,-1.8,165
COC1(C)CC(N2CCCC(C(=O)c3ccccc3)C2)C1C(=O)c1ccc(CSc2ccccc2)o1,3.8,3.8,-3.8,165
CNC1CC(OC)(S(=O)C(=O)c2cc(-c3ccc(Oc4ccccc4)cc3)c(Br)s2)C1C,0.9,0.9,-0.9,165
CCC[NH2+]C(OC(=O)c1ccc(Nc2ccccc2Cl)cc1)OC1(C)CCC1(C)C,3.5,3.5,-3.5,165
CCC(C)(Nc1c(-c2ccc(C(=O)c3ccccc3[N+](=O)[O-])cc2)cc2c(c1C(=O)C(C)O)OCCO2)C(=O)[O-],-0.0,0.0,0.0,165
CCN(CC)C(=O)Cc1c(CCCS(=O)(=O)CC)ccc(COc2cc(F)ccc2NC=O)c1Oc1ccccc1,3.3,3.3,-3.3,165
CCS(=O)(=O)CCc1ccc(C(=O)N2CCN(c3cccnc3C)CC2)cc1,2.8,2.8,-2.8,165
N#CC(=Cc1c(F)cccc1Cl)N=CC1CCCC1CNc1ccccc1,1.8,1.8,-1.8,165
O=C(Oc1ccc(OC(c2cccc(Cl)c2)N2CCOCC2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)n1,4.3,4.3,-4.3,165
Smiles,DockingScoreReward,Reward,DockingScoreProperty,Epoch
Cc1cc(N)ccc1ONC(C)N(C)c1ccc(OC(C)C(=O)NCC2CCCO2)cc1,2.7,2.7,-2.7,166
COc1cc(-c2ccc(-c3cccnc3OCC(F)F)cc2)cc(NC(C)=O)c1CC(C)(O)c1ccc(F)cc1,3.0,3.0,-3.0,166
CC(=O)c1ccc(NC(c2ccccc2)c2nccs2)cc1-c1ccc(NC(=O)C2CC2)cc1,-0.0,0.0,-0.0,166
CCC(C(F)COc1ccccc1N)C(NOCCNC=O)C(=O)c1ccccc1SC(CC#N)c1ccccc1,-0.0,0.0,0.0,166
CC(C)(C)Oc1cc(Cc2ccc(-c3ccoc3)cc2)ccn1,3.2,3.2,-3.2,166
Cc1cc(NC(=O)c2ccccc2[N+](=O)[O-])ccc1S(=O)(=O)c1ccc([N+](=O)C(C)CC(N)=O)cc1,3.9,3.9,-3.9,166
CC(=O)Cc1ccc(N2CCCCC2C)cc1,3.3,3.3,-3.3,166
O=C(Nc1ccc(C(F)(F)OCc2ccccn2)cc1)c1ccccc1O,3.9,3.9,-3.9,166
COC(=O)c1cccc(-c2ccc(C(OC(=O)c3ccc(C)cc3)C(=O)NCC3CCCO3)cc2)n1,4.9,4.9,-4.9,166
C#Cc1ccc(-c2ccc(N[N+](=O)c3ccc(F)cc3CCOc3ncccc3C[NH3+])c(OCCF)c2)cc1,3.1,3.1,-3.1,166
CCC(C=O)NC1(OC)CC(N(C(=O)C2CC2C(=O)c2ccccc2)C(O)(F)F)C1(C)C,3.0,3.0,-3.0,166
COc1cc(OC)cc(-c2ccc(C[NH2+]C3CC3)cc2)c1,3.0,3.0,-3.0,166
Cc1ccnc(OCC(=O)c2cccc(S(=O)(=O)CCC(C=O)NSC(C)C(=O)Nc3ccccc3)c2)c1,3.7,3.7,-3.7,166
CC(=O)Nc1cc(-c2cc(F)c(-c3ccc(-c4nc5c(s4)CCCC5)cc3)cc2[SH](=O)=O)ccc1ONC1CC1,4.3,4.3,-4.3,166
C#Cc1ccc(NC(=O)c2ccc(C(=O)C(NCS(C)(=O)=O)C(CC)CC(N)C(N)=O)cc2)c(F)c1,3.0,3.0,-3.0,166
CC(CN)N1CC[NH+](CNC(=O)C2CCOC2c2ncc(-c3ccc(N4CCOC4=O)cc3)cn2)CC1,2.9,2.9,-2.9,166
CC(CN)C[NH+]1CCC2(CC1)C(NC1CCCCC1)CC2OCc1ccc(NC2CCCCCC2)cc1,0.8,0.8,-0.8,166
CCOc1ccc2nc(Nc3ccc(NC(=O)N(C)C4CC(C)(Oc5ccc(CC(C)c6ccc(F)cc6)cc5)C4(C)C)cc3)[nH]c2c1,2.5,2.5,-2.5,166
Cc1cc(-c2ccc(NC(=O)COc3ccccc3)cc2)ccc1Br,4.5,4.5,-4.5,166
CCC(c1ccc(C2CCCc3c2cnn3C)cc1)C(C(N)=O)C(=O)CC1(O)CCCCC1,2.1,2.1,-2.1,166
CCC(c1ccc(C(c2ccccc2)c2nccs2)cc1)C(NCCc1cccs1)C(N)=O,2.1,2.1,-2.1,166
CCCc1ccc(C(=O)c2ccc(OC3(C)CC(C(=O)NC(C)CC)C3(C)C)cc2)c(C)c1,3.4,3.4,-3.4,166
Cc1noc(C)c1Cc1cc(CNNc2ccc(Nc3ccc(NC(=O)c4ccccc4F)cc3)cc2)ccn1,0.6,0.6,-0.6,166
CC(CNCc1nncn1CCc1ccc(N(C)c2ccc(C[NH2+]C3CC3)cc2)cc1)NC=O,3.1,3.1,-3.1,166
CC(CCCNC1(C)C([NH+](C)C2CCC(S)C2)CC1(C)c1ccccc1)C1C[NH2+]C(C=O)C1,2.2,2.2,-2.2,166
CC(NNc1ccccc1)c1nc(C(C)[NH+](Cc2ccco2)C(C)C(=O)[O-])cs1,2.8,2.8,-2.8,166
Cc1ccc(NCC(O)(c2ccc(F)cc2)c2ccc(CC(CNC(=O)COc3ccccc3)[NH+](C)C)cc2)cc1[NH+]=O,4.1,4.1,-4.1,166
Cc1nocc1CC1(OC2CCCC2)CC(c2ccc(S(=O)(=O)N(C)C)cc2)C1(C)C,3.5,3.5,-3.5,166
NC(CCS(=O)(=O)c1ccccc1)C(=O)c1ccc(OC=O)cc1,2.7,2.7,-2.7,166
O=C(COc1ccccc1)NN(Cc1ccccn1)c1ccc(C2CCCCC2CO)cc1,3.6,3.6,-3.6,166
NC(=S)c1ccc(Nc2ccccc2)c(OCC(F)OC(=O)Cc2n[nH]c(=O)c3ccccc23)c1,4.1,4.1,-4.1,166
Cc1ccc(C(=O)c2ccc(F)cc2OCc2ccc(C(C)Oc3cccc(Cl)c3)cc2)cc1,5.1,5.1,-5.1,166
CCC(c1ccc(OC)cc1)c1ccc(C2CC(C)OC(C)C2)cc1,3.6,3.6,-3.6,166
COc1c(NC=O)cccc1OC1C=C(c2ccccc2)C(C=O)C1C1CC(C)(OC)C1(C)C(=O)c1cn(C)nc1C(C)C,4.0,4.0,-4.0,166
CC(C)(C)N1CC(SC(CC#N)c2ccc(-c3ncccc3C(F)(F)F)cc2)CC1=O,2.0,2.0,-2.0,166
